dandiset_id	dandi_path	pipeline	version	params	config	attempt	codebase	content_id	asset_size_bytes	has_code	has_been_submitted	has_output	has_logs	dataset_description_path	output_paths	log_paths	created_at	job_completion_time
000574	sub-03/sub-03_ses-02.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	86e4b0d6-a3da-4f41-9e2c-e8ce2e1ecca4	1537971747	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cd897050-fa32-433e-8816-88dd9a7fbb7d""}"		"{""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18589736_slurm.log"": ""68269f60-9300-4c8a-ba55-b205e4ceabb9"", ""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""45f57621-5255-48ff-b27d-cc13b7a26e74"", ""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""47eac7ed-3b4c-4f99-98be-c7057e8fae72"", ""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""27806135-f68c-4a66-919d-683f45227bac"", ""derivatives/dandisets-000/dandiset-000574/sub-03/sub-03_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""eb9d4c8e-472f-4e68-92a0-8e38b2cbca49""}"	2026-09-11T12:02:25.396763-04:00	2026-09-11T12:02:26.262127-04:00
000574	sub-05/sub-05_ses-01.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	24e398b6-61b9-4d5e-a878-721d0830b5ee	1351192703	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cd897050-fa32-433e-8816-88dd9a7fbb7d""}"		"{""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17544255_slurm.log"": ""79f1972c-dc04-45c1-b01c-b41d1d06fe2c"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""38e815aa-18da-4fb6-b8d7-f04cf380ace4"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""072daf44-06c7-4a5b-bfbb-bf3563e2e335"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""83448efc-a03d-4a57-b6b1-5f4472e2e1ab"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""e375bd6b-ea1c-4f7b-bebf-67da87690db6""}"	2026-09-11T12:02:26.938700-04:00	2026-09-11T12:02:27.814803-04:00
000574	sub-05/sub-05_ses-02.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	bc4899de-0980-4b8d-95c9-52ba0db70c0e	1370174740	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cd897050-fa32-433e-8816-88dd9a7fbb7d""}"		"{""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17544706_slurm.log"": ""0e229b53-79ed-4567-92ca-4c89ca655e9c"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""22bc9fcd-2880-4f89-8d44-bcde12b9e7f1"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""5aa3f207-252f-4643-b548-b216cf6ffcab"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""71e535d0-1625-4097-80a1-63f66096b1a7"", ""derivatives/dandisets-000/dandiset-000574/sub-05/sub-05_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""0ed135f8-fd4b-4068-a4fc-521d0427a0a6""}"	2026-09-11T12:02:28.290834-04:00	2026-09-11T12:02:29.231593-04:00
000574	sub-06/sub-06_ses-02.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	25568fef-967a-4c65-9577-707aba324e89	2558910770	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cd897050-fa32-433e-8816-88dd9a7fbb7d""}"		"{""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18109239_slurm.log"": ""78d2443a-cac6-4a86-aecb-43c3626df14b"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""ecc865df-fd28-47d4-aaac-466e8dc86365"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""d3462ae0-9462-4441-acf5-0678c0423e5c"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""13b1b7a0-54cd-44a5-a99d-bfcf074c68a4"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-02/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""eb300be8-fb53-4da9-a528-4b2d09234a71""}"	2026-09-11T12:02:29.817923-04:00	2026-09-11T12:02:30.574525-04:00
000574	sub-06/sub-06_ses-06.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	fcfdcacd-06ac-4f44-a44c-a1321ea5543e	2446038189	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cd897050-fa32-433e-8816-88dd9a7fbb7d""}"		"{""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-18214802_slurm.log"": ""8f6f2fe6-2709-488c-8920-f0ef21c5f938"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""27a6d0ed-43db-459d-a71e-c9e8f70425ac"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""54993eae-6b50-4dba-9991-da97b81d5b08"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""441a3b67-b562-463a-bbbb-14df2aff774b"", ""derivatives/dandisets-000/dandiset-000574/sub-06/sub-06_ses-06/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""a8be179d-25ec-4b0f-a237-705ca6c1d0c4""}"	2026-09-11T12:02:31.068003-04:00	2026-09-11T12:02:32.216408-04:00
000574	sub-08/sub-08_ses-01.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	cbd16e1f-dff3-4bc1-9d6f-40c14db1a4cd	2434455619	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""cd897050-fa32-433e-8816-88dd9a7fbb7d""}"		"{""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17582967_slurm.log"": ""63ef4ae0-6c04-4a81-a783-ad3352cb3cab"", ""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""99ed1594-a90e-4496-8102-6f6d72d8ae17"", ""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""5fd84627-c054-44ca-a468-20c7234bef9f"", ""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""48de0dae-5b5b-4fd0-8430-195dbf09ec0f"", ""derivatives/dandisets-000/dandiset-000574/sub-08/sub-08_ses-01/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""2aa04d96-cd05-48e6-976e-33bad5554878""}"	2026-09-11T12:02:32.978134-04:00	2026-09-11T12:02:33.853675-04:00
000620	sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.46	92ee9673-e34f-4aa6-8309-a22aa5e61255	141776994877	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""a1e0f6b4-6770-46b3-86a0-011ce6aac50e""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16558575_slurm.log"": ""d38e4999-61f8-412b-b167-c95b9458e9c9"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""e9144979-24ef-42cb-b4b7-5a924b5a9622"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""544f99c2-886f-4f91-8b4c-25473a3c05eb"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""e874b116-5af1-446f-bb30-0964352f39a7"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-08-21_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.46_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""f0a89325-4f39-4a3a-801c-97d89ccf4f59""}"	2026-09-11T12:02:34.516990-04:00	2026-09-11T12:02:35.229312-04:00
000620	sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.43	4c885da6-b37b-414d-a043-09f156277785	151174579246	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""6f27c55a-a1c4-44fd-bd59-9d680cf07bee""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/job-16440399_slurm.log"": ""d84a094f-ce3c-45b6-a3e4-36d0eb913b62"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""c69843a3-2684-4c7e-8410-30929af377ab"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""b3da46c6-63fc-43b6-a05d-fe520d2a7e05"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""77add6dd-f2da-4f49-a469-faa98e9d1167"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-04_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.43_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""2ef8ee4d-ab2e-4a78-a95e-1bdfc79577fd""}"	2026-09-11T12:02:35.787887-04:00	2026-09-11T12:02:37.283376-04:00
000620	sub-Elgar/sub-Elgar_ses-2022-09-07_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	79aeaabe-6b6c-4116-9f5c-4c345c757d65	207709696524	True	True	False	False	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-07_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""16fe26ed-01ac-4501-97aa-cb9a3ad8c9f6""}"			2026-09-11T12:02:37.873830-04:00	
000620	sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	10de1718-c4af-41ca-b16f-f4ed2e60968b	125638103862	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""16fe26ed-01ac-4501-97aa-cb9a3ad8c9f6""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17545463_slurm.log"": ""d921819f-b9be-4133-9c44-a21780651f5e"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""1104d903-eb05-42f6-b9a8-118823849c22"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""c1d98241-de42-4858-b056-f18df993f826"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""4cbd8f4d-e546-4b2d-b37e-270191530095"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-09_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""8d77d7d9-f5fc-487b-9c44-a9fcd409ddfd""}"	2026-09-11T12:02:38.533096-04:00	2026-09-11T12:02:39.794100-04:00
000620	sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys.nwb	aind+ephys	v1.2.2	1cbdbee	0d4bf36	1	v0.3.27	4aea70a3-3fb3-45fc-a9ff-8a55c0682267	91550083791	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/dataset_description.json"": ""e3a23329-8ca5-4ddc-8074-474cb1f3a2e5""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/job-15532984_slurm.log"": ""6daf9e2a-74b1-4659-b588-a4cd1f0cb636"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/nextflow.log"": ""b1d79d9c-eff5-4523-941e-07a7ce223b4b"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/report.html"": ""12ba4572-342c-4d63-9478-285985e14411"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/timeline.html"": ""a16d4b56-d6ba-44c6-81d1-17f21f562aff"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-10_ecephys/pipeline-aind+ephys/version-v1.2.2_codebase-v0.3.27_params-1cbdbee_config-0d4bf36_attempt-1/logs/trace.txt"": ""e03560b8-ddf0-4203-8d12-07266a37cce4""}"	2026-09-11T12:02:40.352538-04:00	2026-09-11T12:02:41.174434-04:00
000620	sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	28401a4e-732a-4ee2-ba46-ba17148145c5	29536081763	True	True	False	True	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""16fe26ed-01ac-4501-97aa-cb9a3ad8c9f6""}"		"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/dag.html"": ""374d93d6-f54a-49e3-9bd4-23cc49c2e489"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/job-17947786_slurm.log"": ""79482e83-96df-46ee-a83c-d81a8cc6c588"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/nextflow.log"": ""d5cfe8af-adcc-4990-bbfd-11985873b4e1"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/report.html"": ""edb71072-f29b-4741-b508-427adff3bc25"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/timeline.html"": ""1de16fef-cb89-49d9-af43-b5ab23ee4206"", ""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-13_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/logs/trace.txt"": ""ffa93f76-f20b-40c3-bea3-98a927dba499""}"	2026-09-11T12:02:41.826095-04:00	2026-09-11T12:02:43.205866-04:00
000620	sub-Elgar/sub-Elgar_ses-2022-09-14_ecephys.nwb	aind+ephys	v1.2.4	1cbdbee	7940dfd	1	v0.3.49	24999746-90d5-4c5c-ab52-b8b520c7b5e8	7796389648	True	True	False	False	"{""derivatives/dandisets-000/dandiset-000620/sub-Elgar/sub-Elgar_ses-2022-09-14_ecephys/pipeline-aind+ephys/version-v1.2.4_codebase-v0.3.49_params-1cbdbee_config-7940dfd_attempt-1/dataset_description.json"": ""16fe26ed-01ac-4501-97aa-cb9a3ad8c9f6""}"			2026-09-11T12:02:43.840227-04:00	
